resolution,viewport,frequency
2560,1019,1
2560,1024,9
2560,1028,2
2560,1031,1
2560,1037,1
2560,1053,1
2560,1055,1
2560,1057,2
2560,1066,1
2560,1071,1
2560,1073,1
2560,1080,2
2560,1081,1
2560,1084,2
2560,1087,1
2560,1089,3
2560,1090,1
2560,1094,1
2560,1117,1
2560,1119,1
2560,1121,2
2560,1123,1
2560,1126,1
2560,1139,1
2560,1140,1
2560,1142,1
2560,1146,2
2560,1161,1
2560,1163,1
2560,1165,1
2560,1166,1
2560,1171,3
2560,1177,3
2560,1184,1
2560,1185,1
2560,1186,2
2560,1205,1
2560,1210,2
2560,1211,1
2560,1224,1
2560,1229,1
2560,1236,3
2560,1237,1
2560,1238,1
2560,1241,2
2560,1247,5
2560,1252,4
2560,1253,2
2560,1256,2
2560,1257,1
2560,1259,1
2560,1260,2
2560,1263,1
2560,1264,1
2560,1265,1
2560,1267,1
2560,1268,1
2560,1273,1
2560,1275,1
2560,1279,1
2560,1280,5
2560,1284,1
2560,1289,1
2560,1290,1
2560,1293,1
2560,1297,1
2560,1298,1
2560,1310,1
2560,1317,1
2560,1318,1
2560,1323,2
2560,1324,1
2560,1328,2
2560,1332,1
2560,1333,1
2560,1336,1
2560,1341,2
2560,1349,1
2560,1350,1
2560,1353,1
2560,1365,1
2560,1376,2
2560,1377,3
2560,1379,1
2560,1396,1
2560,1397,2
2560,1400,1
2560,1401,3
2560,1402,2
2560,1408,1
2560,1409,1
2560,1423,2
2560,1427,2
2560,1428,1
2560,1442,2
2560,1448,1
2560,1449,1
2560,1452,2
2560,1453,1
2560,1455,1
2560,1459,5
2560,1460,3
2560,1462,1
2560,1465,1
2560,1467,1
2560,1468,2
2560,1471,1
2560,1473,1
2560,1481,1
2560,1491,2
2560,1493,5
2560,1497,1
2560,1498,1
2560,1500,1
2560,1501,2
2560,1502,1
2560,1509,1
2560,1510,2
2560,1518,2
2560,1519,1
2560,1529,1
2560,1530,1
2560,1536,1
2560,1546,1
2560,1548,1
2560,1549,2
2560,1553,1
2560,1555,2
2560,1564,1
2560,1573,1
2560,1580,3
2560,1582,1
2560,1590,1
2560,1612,3
2560,1620,1
2560,1627,1
2560,1629,1
2560,1634,3
2560,1635,1
2560,1638,2
2560,1650,1
2560,1653,1
2560,1662,2
2560,1669,1
2560,1675,1
2560,1684,2
2560,1687,1
2560,1706,1
2560,1708,4
2560,1713,2
2560,1716,1
2560,1723,1
2560,1729,2
2560,1732,1
2560,1734,1
2560,1736,1
2560,1738,1
2560,1739,1
2560,1743,1
2560,1751,1
2560,1762,1
2560,1778,1
2560,1780,1
2560,1781,1
2560,1787,2
2560,1790,1
2560,1803,1
2560,1807,4
2560,1808,1
2560,1813,1
2560,1815,1
2560,1834,1
2560,1839,1
2560,1841,1
2560,1861,2
2560,1864,1
2560,1865,1
2560,1866,1
2560,1875,1
2560,1878,1
2560,1880,1
2560,1881,1
2560,1883,1
2560,1889,1
2560,1901,1
2560,1905,2
2560,1907,1
2560,1910,2
2560,1916,1
2560,1924,1
2560,1939,1
2560,1941,1
2560,1945,3
2560,1957,1
2560,1967,1
2560,1979,1
2560,1986,1
2560,1991,1
2560,1997,1
2560,2000,1
2560,2025,1
2560,2029,1
2560,2036,1
2560,2049,1
2560,2057,1
2560,2059,1
2560,2080,1
2560,2091,1
2560,2102,1
2560,2104,1
2560,2105,1
2560,2109,1
2560,2110,1
2560,2114,1
2560,2131,1
2560,2142,1
2560,2147,1
2560,2157,1
2560,2165,1
2560,2172,1
2560,2190,2
2560,2199,1
2560,2207,1
2560,2210,1
2560,2211,1
2560,2223,1
2560,2224,1
2560,2230,1
2560,2242,2
2560,2248,2
2560,2249,2
2560,2255,1
2560,2257,1
2560,2258,1
2560,2260,1
2560,2271,2
2560,2283,1
2560,2284,1
2560,2297,1
2560,2308,1
2560,2311,1
2560,2313,1
2560,2315,1
2560,2316,2
2560,2330,1
2560,2339,1
2560,2350,1
2560,2358,1
2560,2361,1
2560,2372,1
2560,2378,1
2560,2381,1
2560,2404,1
2560,2405,1
2560,2406,1
2560,2418,2
2560,2419,1
2560,2426,1
2560,2440,1
2560,2443,3
2560,2446,2
2560,2451,3
2560,2453,1
2560,2458,1
2560,2462,5
2560,2463,1
2560,2466,1
2560,2469,1
2560,2470,1
2560,2477,2
2560,2478,2
2560,2479,1
2560,2481,1
2560,2493,1
2560,2496,1
2560,2501,2
2560,2505,2
2560,2506,1
2560,2522,1
2560,2532,5
2560,2537,1
2560,2539,2
2560,2540,1
2560,2547,1
2560,2549,1
2560,2550,4
2560,2553,1
2560,2555,1
2560,2556,7
2560,2557,5
2560,2558,4
2560,2560,68
